total_cases,new_cases,new_cases_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,aged_70_older,cardiovasc_death_rate,total_deaths
33,2,1.86,2.89,0.18,0.16,2.95,430.55,2
33,0,1.71,2.89,0,0.15,2.95,430.55,3
40,7,2.29,3.51,0.61,0.2,2.95,430.55,3
40,0,2.14,3.51,0,0.19,2.95,430.55,3
41,1,2,3.6,0.09,0.18,2.95,430.55,3
41,0,1.57,3.6,0,0.14,2.95,430.55,3
43,2,1.71,3.77,0.18,0.15,2.95,430.55,3
44,1,1.57,3.86,0.09,0.14,2.95,430.55,3
47,3,2,4.12,0.26,0.18,2.95,430.55,3
57,10,2.43,5,0.88,0.21,2.95,430.55,3
57,0,2.43,5,0,0.21,2.95,430.55,3
62,5,3,5.44,0.44,0.26,2.95,430.55,4
72,10,4.43,6.31,0.88,0.39,2.95,430.55,5
72,0,4.14,6.31,0,0.36,2.95,430.55,5
72,0,4,6.31,0,0.35,2.95,430.55,6
74,2,3.86,6.49,0.18,0.34,2.95,430.55,6
76,2,2.71,6.67,0.18,0.24,2.95,430.55,6
76,0,2.71,6.67,0,0.24,2.95,430.55,6
76,0,2,6.67,0,0.18,2.95,430.55,6
81,5,1.29,7.1,0.44,0.11,2.95,430.55,8
85,4,1.86,7.45,0.35,0.16,2.95,430.55,8
85,0,1.86,7.45,0,0.16,2.95,430.55,8
88,3,2,7.72,0.26,0.18,2.95,430.55,9
100,12,3.43,8.77,1.05,0.3,2.95,430.55,11
101,1,3.57,8.86,0.09,0.31,2.95,430.55,12
101,0,3.57,8.86,0,0.31,2.95,430.55,12
129,28,6.86,11.31,2.46,0.6,2.95,430.55,12
146,17,8.71,12.8,1.49,0.76,2.95,430.55,12
151,5,9.43,13.24,0.44,0.83,2.95,430.55,12
182,31,13.43,15.96,2.72,1.18,2.95,430.55,15
209,27,15.57,18.33,2.37,1.37,2.95,430.55,16
209,0,15.43,18.33,0,1.35,2.95,430.55,16
234,25,19,20.52,2.19,1.67,2.95,430.55,18
273,39,20.57,23.94,3.42,1.8,2.95,430.55,20
310,37,23.43,27.19,3.25,2.06,2.95,430.55,20
358,48,29.57,31.4,4.21,2.59,2.95,430.55,20
456,98,39.14,39.99,8.6,3.43,2.95,430.55,20
533,77,46.29,46.74,6.75,4.06,2.95,430.55,21
533,0,46.29,46.74,0,4.06,2.95,430.55,21
596,63,51.71,52.27,5.53,4.54,2.95,430.55,22
734,138,65.86,64.37,12.1,5.78,2.95,430.55,25
812,78,71.71,71.21,6.84,6.29,2.95,430.55,25
865,53,72.43,75.86,4.65,6.35,2.95,430.55,26
865,0,58.43,75.86,0,5.12,2.95,430.55,26
958,93,60.71,84.02,8.16,5.33,2.95,430.55,27
1174,216,91.57,102.96,18.94,8.03,2.95,430.55,33
1320,146,103.43,115.76,12.8,9.07,2.95,430.55,34
1320,0,83.71,115.76,0,7.34,2.95,430.55,34
1584,264,110.29,138.92,23.15,9.67,2.95,430.55,35
1865,281,142.86,163.56,24.64,12.53,2.95,430.55,41
2124,259,179.86,186.27,22.71,15.77,2.95,430.55,44
2226,102,181.14,195.22,8.95,15.89,2.95,430.55,45
2226,0,150.29,195.22,0,13.18,2.95,430.55,45
2507,281,169.57,219.86,24.64,14.87,2.95,430.55,48
2640,133,188.57,231.53,11.66,16.54,2.95,430.55,50
2740,100,165.14,240.3,8.77,14.48,2.95,430.55,50
3072,332,172.43,269.41,29.12,15.12,2.95,430.55,50
3334,262,172.86,292.39,22.98,15.16,2.95,430.55,51
3538,204,187.43,310.28,17.89,16.44,2.95,430.55,54
3662,124,205.14,321.16,10.88,17.99,2.95,430.55,56
3796,134,184.14,332.91,11.75,16.15,2.95,430.55,58
3941,145,185.86,345.63,12.72,16.3,2.95,430.55,64
3941,0,171.57,345.63,0,15.05,2.95,430.55,64
4165,224,156.14,365.27,19.65,13.69,2.95,430.55,70
4165,0,118.71,365.27,0,10.41,2.95,430.55,70
4441,276,129,389.48,24.21,11.31,2.95,430.55,76
4547,106,126.43,398.77,9.3,11.09,2.95,430.55,80
4688,141,127.43,411.14,12.37,11.18,2.95,430.55,82
4916,228,139.29,431.13,20,12.22,2.95,430.55,84
4980,64,148.43,436.75,5.61,13.02,2.95,430.55,87
5077,97,130.29,445.25,8.51,11.43,2.95,430.55,88
5077,0,130.29,445.25,0,11.43,2.95,430.55,88
5211,134,110,457,11.75,9.65,2.95,430.55,88
5324,113,111,466.91,9.91,9.74,2.95,430.55,89
5429,105,105.86,476.12,9.21,9.28,2.95,430.55,92
5543,114,89.57,486.12,10,7.86,2.95,430.55,96
5722,179,106,501.82,15.7,9.3,2.95,430.55,98
5777,55,100,506.64,4.82,8.77,2.95,430.55,100
5777,0,100,506.64,0,8.77,2.95,430.55,100
5933,156,103.14,520.32,13.68,9.05,2.95,430.55,105
5975,42,93,524.01,3.68,8.16,2.95,430.55,105
6040,65,87.29,529.71,5.7,7.66,2.95,430.55,107
6101,61,79.71,535.06,5.35,6.99,2.95,430.55,110
6230,129,72.57,546.37,11.31,6.37,2.95,430.55,110
6294,64,73.86,551.98,5.61,6.48,2.95,430.55,113
6333,39,79.43,555.4,3.42,6.97,2.95,430.55,113
6371,38,62.57,558.74,3.33,5.49,2.95,430.55,113
6432,61,65.29,564.09,5.35,5.73,2.95,430.55,117
6486,54,63.71,568.82,4.74,5.59,2.95,430.55,123
6486,0,55,568.82,0,4.82,2.95,430.55,123
6617,131,55.29,580.31,11.49,4.85,2.95,430.55,135
6690,73,56.57,586.71,6.4,4.96,2.95,430.55,139
6727,37,56.29,589.96,3.25,4.94,2.95,430.55,139
6727,0,50.86,589.96,0,4.46,2.95,430.55,141
6727,0,42.14,589.96,0,3.7,2.95,430.55,141
6831,104,49.29,599.08,9.12,4.32,2.95,430.55,143
6948,117,66,609.34,10.26,5.79,2.95,430.55,145
6975,27,51.14,611.71,2.37,4.49,2.95,430.55,146
7053,78,51.86,618.55,6.84,4.55,2.95,430.55,146
7053,0,46.57,618.55,0,4.08,2.95,430.55,146
7053,0,46.57,618.55,0,4.08,2.95,430.55,146
7100,47,53.29,622.67,4.12,4.67,2.95,430.55,151
7167,67,48,628.55,5.88,4.21,2.95,430.55,154
7197,30,35.57,631.18,2.63,3.12,2.95,430.55,154
7260,63,40.71,636.7,5.53,3.57,2.95,430.55,156
7297,37,34.86,639.95,3.25,3.06,2.95,430.55,157
7315,18,37.43,641.52,1.58,3.28,2.95,430.55,157
7340,25,41,643.72,2.19,3.6,2.95,430.55,158
7340,0,34.29,643.72,0,3.01,2.95,430.55,158
7378,38,30.14,647.05,3.33,2.64,2.95,430.55,159
7412,34,30.71,650.03,2.98,2.69,2.95,430.55,161
7424,12,23.43,651.08,1.05,2.06,2.95,430.55,161
7468,44,24.43,654.94,3.86,2.14,2.95,430.55,165
7468,0,21.86,654.94,0,1.92,2.95,430.55,165
7511,43,24.43,658.71,3.77,2.14,2.95,430.55,166
7511,0,24.43,658.71,0,2.14,2.95,430.55,166
7544,33,23.71,661.61,2.89,2.08,2.95,430.55,171
7582,38,24.29,664.94,3.33,2.13,2.95,430.55,171
7599,17,25,666.43,1.49,2.19,2.95,430.55,177
7611,12,20.43,667.48,1.05,1.79,2.95,430.55,182
7634,23,23.71,669.5,2.02,2.08,2.95,430.55,183
7634,0,17.57,669.5,0,1.54,2.95,430.55,183
7649,15,19.71,670.82,1.32,1.73,2.95,430.55,183
7743,94,28.43,679.06,8.24,2.49,2.95,430.55,187
7781,38,28.43,682.39,3.33,2.49,2.95,430.55,192
7810,29,30.14,684.94,2.54,2.64,2.95,430.55,192
7831,21,31.43,686.78,1.84,2.76,2.95,430.55,196
7879,48,35,690.99,4.21,3.07,2.95,430.55,196
7897,18,37.57,692.57,1.58,3.3,2.95,430.55,196
7921,24,38.86,694.67,2.11,3.41,2.95,430.55,196
7949,28,29.43,697.13,2.46,2.58,2.95,430.55,196
7997,48,30.86,701.34,4.21,2.71,2.95,430.55,196
8016,19,29.43,703,1.67,2.58,2.95,430.55,196
8050,34,31.29,705.98,2.98,2.74,2.95,430.55,196
8082,32,29,708.79,2.81,2.54,2.95,430.55,196
8110,28,30.43,711.25,2.46,2.67,2.95,430.55,196
8112,2,27.29,711.42,0.18,2.39,2.95,430.55,196
8122,10,24.71,712.3,0.88,2.17,2.95,430.55,197
8151,29,22,714.84,2.54,1.93,2.95,430.55,200
8161,10,20.71,715.72,0.88,1.82,2.95,430.55,201
8174,13,17.71,716.86,1.14,1.55,2.95,430.55,201
8209,35,18.14,719.93,3.07,1.59,2.95,430.55,201
8224,15,16.29,721.24,1.32,1.43,2.95,430.55,201
8230,6,16.86,721.77,0.53,1.48,2.95,430.55,203
8258,28,19.43,724.23,2.46,1.7,2.95,430.55,206
8301,43,21.43,728,3.77,1.88,2.95,430.55,210
8326,25,23.57,730.19,2.19,2.07,2.95,430.55,212
8336,10,23.14,731.07,0.88,2.03,2.95,430.55,212
8360,24,21.57,733.17,2.11,1.89,2.95,430.55,214
8376,16,21.71,734.57,1.4,1.9,2.95,430.55,214
8376,0,20.86,734.57,0,1.83,2.95,430.55,214
8384,8,18,735.28,0.7,1.58,2.95,430.55,214
8429,45,18.29,739.22,3.95,1.6,2.95,430.55,215
8457,28,18.71,741.68,2.46,1.64,2.95,430.55,216
8478,21,20.29,743.52,1.84,1.78,2.95,430.55,219
8493,15,19,744.84,1.32,1.67,2.95,430.55,219
8499,6,17.57,745.36,0.53,1.54,2.95,430.55,219
8530,31,22,748.08,2.72,1.93,2.95,430.55,220
8541,11,22.43,749.04,0.97,1.97,2.95,430.55,220
8556,15,18.14,750.36,1.32,1.59,2.95,430.55,220
8600,44,20.43,754.22,3.86,1.79,2.95,430.55,221
8600,0,17.43,754.22,0,1.53,2.95,430.55,221
8619,19,18,755.89,1.67,1.58,2.95,430.55,221
8624,5,17.86,756.32,0.44,1.57,2.95,430.55,221
8633,9,14.71,757.11,0.79,1.29,2.95,430.55,223
8646,13,15,758.25,1.14,1.32,2.95,430.55,225
8668,22,16,760.18,1.93,1.4,2.95,430.55,227
8684,16,12,761.59,1.4,1.05,2.95,430.55,227
8723,39,17.57,765.01,3.42,1.54,2.95,430.55,227
8740,17,17.29,766.5,1.49,1.52,2.95,430.55,227
8740,0,16.57,766.5,0,1.45,2.95,430.55,227
8740,0,15.29,766.5,0,1.34,2.95,430.55,227
8766,26,17.14,768.78,2.28,1.5,2.95,430.55,229
8781,15,16.14,770.09,1.32,1.42,2.95,430.55,229
8792,11,15.43,771.06,0.97,1.35,2.95,430.55,229
8811,19,12.57,772.72,1.67,1.1,2.95,430.55,229
8819,8,11.29,773.43,0.7,0.99,2.95,430.55,229
8827,8,12.43,774.13,0.7,1.09,2.95,430.55,229
8838,11,14,775.09,0.97,1.23,2.95,430.55,229
8838,0,10.29,775.09,0,0.9,2.95,430.55,229
8854,16,10.43,776.49,1.4,0.92,2.95,430.55,230
8854,0,8.86,776.49,0,0.78,2.95,430.55,230
8860,6,7,777.02,0.53,0.61,2.95,430.55,230
8882,22,9,778.95,1.93,0.79,2.95,430.55,230
8882,0,7.86,778.95,0,0.69,2.95,430.55,230
8887,5,7,779.39,0.44,0.61,2.95,430.55,230
8908,21,10,781.23,1.84,0.88,2.95,430.55,231
8925,17,10.14,782.72,1.49,0.89,2.95,430.55,231
8925,0,10.14,782.72,0,0.89,2.95,430.55,231
8956,31,13.71,785.44,2.72,1.2,2.95,430.55,231
8964,8,11.71,786.14,0.7,1.03,2.95,430.55,231
8976,12,13.43,787.19,1.05,1.18,2.95,430.55,231
8976,0,12.71,787.19,0,1.12,2.95,430.55,231
8979,3,10.14,787.46,0.26,0.89,2.95,430.55,231
9007,28,11.71,789.91,2.46,1.03,2.95,430.55,231
9015,8,12.86,790.61,0.7,1.13,2.95,430.55,231
9015,0,8.43,790.61,0,0.74,2.95,430.55,231
9026,11,8.86,791.58,0.97,0.78,2.95,430.55,232
9026,0,7.14,791.58,0,0.63,2.95,430.55,232
9040,14,9.14,792.81,1.23,0.8,2.95,430.55,232
9046,6,9.57,793.33,0.53,0.84,2.95,430.55,232
9057,11,7.14,794.3,0.97,0.63,2.95,430.55,232
9057,0,6,794.3,0,0.53,2.95,430.55,232
9057,0,6,794.3,0,0.53,2.95,430.55,232
9057,0,4.43,794.3,0,0.39,2.95,430.55,232
9057,0,4.43,794.3,0,0.39,2.95,430.55,232
9057,0,2.43,794.3,0,0.21,2.95,430.55,232
9100,43,7.71,798.07,3.77,0.68,2.95,430.55,232
9109,9,7.43,798.86,0.79,0.65,2.95,430.55,232
9127,18,10,800.44,1.58,0.88,2.95,430.55,232
9127,0,10,800.44,0,0.88,2.95,430.55,232
9127,0,10,800.44,0,0.88,2.95,430.55,232
9137,10,11.43,801.31,0.88,1,2.95,430.55,232
9137,0,11.43,801.31,0,1,2.95,430.55,232
9152,15,7.43,802.63,1.32,0.65,2.95,430.55,232
9160,8,7.29,803.33,0.7,0.64,2.95,430.55,232
9168,8,5.86,804.03,0.7,0.51,2.95,430.55,232
9168,0,5.86,804.03,0,0.51,2.95,430.55,232
9168,0,5.86,804.03,0,0.51,2.95,430.55,232
9188,20,7.29,805.79,1.75,0.64,2.95,430.55,232
9191,3,7.71,806.05,0.26,0.68,2.95,430.55,232
9191,0,5.57,806.05,0,0.49,2.95,430.55,232
9208,17,6.86,807.54,1.49,0.6,2.95,430.55,232
9211,3,6.14,807.8,0.26,0.54,2.95,430.55,232
9214,3,6.57,808.07,0.26,0.58,2.95,430.55,232
9214,0,6.57,808.07,0,0.58,2.95,430.55,232
9224,10,5.14,808.94,0.88,0.45,2.95,430.55,232
9229,5,5.43,809.38,0.44,0.48,2.95,430.55,232
9248,19,8.14,811.05,1.67,0.71,2.95,430.55,232
9256,8,6.86,811.75,0.7,0.6,2.95,430.55,232
9264,8,7.57,812.45,0.7,0.66,2.95,430.55,232
9272,8,8.29,813.15,0.7,0.73,2.95,430.55,232
9272,0,8.29,813.15,0,0.73,2.95,430.55,232
9294,22,10,815.08,1.93,0.88,2.95,430.55,233
9296,2,9.57,815.26,0.18,0.84,2.95,430.55,233
9313,17,9.29,816.75,1.49,0.81,2.95,430.55,233
9331,18,10.71,818.33,1.58,0.94,2.95,430.55,233
9347,16,11.86,819.73,1.4,1.04,2.95,430.55,233
9370,23,14,821.75,2.02,1.23,2.95,430.55,233
9370,0,14,821.75,0,1.23,2.95,430.55,233
9399,29,15,824.29,2.54,1.32,2.95,430.55,233
9399,0,14.71,824.29,0,1.29,2.95,430.55,233
9434,35,17.29,827.36,3.07,1.52,2.95,430.55,233
9434,0,14.71,827.36,0,1.29,2.95,430.55,233
9465,31,16.86,830.08,2.72,1.48,2.95,430.55,233
9491,26,17.29,832.36,2.28,1.52,2.95,430.55,233
9491,0,17.29,832.36,0,1.52,2.95,430.55,233
9588,97,27,840.87,8.51,2.37,2.95,430.55,234
9597,9,28.29,841.66,0.79,2.48,2.95,430.55,234
9597,0,23.29,841.66,0,2.04,2.95,430.55,234
9627,30,27.57,844.29,2.63,2.42,2.95,430.55,234
9648,21,26.14,846.13,1.84,2.29,2.95,430.55,234
9674,26,26.14,848.41,2.28,2.29,2.95,430.55,234
9674,0,26.14,848.41,0,2.29,2.95,430.55,234
9763,89,25,856.21,7.81,2.19,2.95,430.55,234
2,0,0,0.2,0,0,2.88,240.21,0
2,0,0,0.2,0,0,2.88,240.21,0
2,0,0,0.2,0,0,2.88,240.21,0
2,0,0,0.2,0,0,2.88,240.21,0
3,1,0,0.3,0.1,0,2.88,240.21,0
6,3,0,0.61,0.3,0,2.88,240.21,0
8,2,0.86,0.81,0.2,0.09,2.88,240.21,0
9,1,1,0.91,0.1,0.1,2.88,240.21,0
12,3,1.43,1.21,0.3,0.14,2.88,240.21,0
24,12,3.14,2.42,1.21,0.32,2.88,240.21,0
24,0,3.14,2.42,0,0.32,2.88,240.21,0
26,2,3.29,2.63,0.2,0.33,2.88,240.21,0
30,4,3.43,3.03,0.4,0.35,2.88,240.21,0
30,0,3.14,3.03,0,0.32,2.88,240.21,0
36,6,3.86,3.64,0.61,0.39,2.88,240.21,0
52,16,5.71,5.25,1.62,0.58,2.88,240.21,1
68,16,6.29,6.87,1.62,0.64,2.88,240.21,1
95,27,10.14,9.59,2.73,1.02,2.88,240.21,1
110,15,12,11.11,1.51,1.21,2.88,240.21,3
139,29,15.57,14.03,2.93,1.57,2.88,240.21,7
141,2,15.86,14.24,0.2,1.6,2.88,240.21,7
172,31,19.43,17.37,3.13,1.96,2.88,240.21,10
219,47,23.86,22.11,4.75,2.41,2.88,240.21,14
222,3,22,22.41,0.3,2.22,2.88,240.21,15
264,42,24.14,26.65,4.24,2.44,2.88,240.21,15
268,4,22.57,27.06,0.4,2.28,2.88,240.21,22
298,30,22.71,30.09,3.03,2.29,2.88,240.21,22
305,7,23.43,30.79,0.71,2.37,2.88,240.21,22
312,7,20,31.5,0.71,2.02,2.88,240.21,22
343,31,17.71,34.63,3.13,1.79,2.88,240.21,23
382,39,22.86,38.57,3.94,2.31,2.88,240.21,23
392,10,18.29,39.58,1.01,1.85,2.88,240.21,24
393,1,17.86,39.68,0.1,1.8,2.88,240.21,25
397,4,14.14,40.08,0.4,1.43,2.88,240.21,25
407,10,14.57,41.09,1.01,1.47,2.88,240.21,26
419,12,15.29,42.3,1.21,1.54,2.88,240.21,31
426,7,11.86,43.01,0.71,1.2,2.88,240.21,35
442,16,8.57,44.63,1.62,0.87,2.88,240.21,41
457,15,9.29,46.14,1.51,0.94,2.88,240.21,46
472,15,11.29,47.66,1.51,1.14,2.88,240.21,46
477,5,11.43,48.16,0.51,1.15,2.88,240.21,46
494,17,12.43,49.88,1.72,1.26,2.88,240.21,46
510,16,13,51.49,1.62,1.31,2.88,240.21,46
519,9,13.29,52.4,0.91,1.34,2.88,240.21,47
591,72,21.29,59.67,7.27,2.15,2.88,240.21,55
627,36,24.29,63.3,3.64,2.45,2.88,240.21,59
627,0,22.14,63.3,0,2.24,2.88,240.21,59
661,34,26.29,66.74,3.43,2.65,2.88,240.21,61
702,41,29.71,70.88,4.14,3,2.88,240.21,64
738,36,32.57,74.51,3.64,3.29,2.88,240.21,66
771,33,36,77.84,3.33,3.64,2.88,240.21,71
804,33,30.43,81.17,3.33,3.07,2.88,240.21,75
1010,206,54.71,101.97,20.8,5.52,2.88,240.21,76
1055,45,61.14,106.52,4.54,6.17,2.88,240.21,82
1178,123,73.86,118.94,12.42,7.46,2.88,240.21,83
1270,92,81.14,128.22,9.29,8.19,2.88,240.21,93
1461,191,103.29,147.51,19.28,10.43,2.88,240.21,99
1685,224,130.57,170.12,22.62,13.18,2.88,240.21,105
1771,86,138.14,178.81,8.68,13.95,2.88,240.21,107
1830,59,117.14,184.76,5.96,11.83,2.88,240.21,108
1972,142,131,199.1,14.34,13.23,2.88,240.21,108
2100,128,131.71,212.02,12.92,13.3,2.88,240.21,116
2080,-20,115.71,210,-2.02,11.68,2.88,240.21,121
2255,175,113.43,227.67,17.67,11.45,2.88,240.21,123
2318,63,90.43,234.03,6.36,9.13,2.88,240.21,133
2460,142,98.43,248.37,14.34,9.94,2.88,240.21,134
2565,105,105,258.97,10.6,10.6,2.88,240.21,138
2646,81,96.29,267.15,8.18,9.72,2.88,240.21,142
2798,152,99.71,282.5,15.35,10.07,2.88,240.21,146
2955,157,125,298.35,15.85,12.62,2.88,240.21,147
2955,0,100,298.35,0,10.1,2.88,240.21,147
3204,249,126.57,323.49,25.14,12.78,2.88,240.21,156
3477,273,145.29,351.05,27.56,14.67,2.88,240.21,167
3477,0,130.29,351.05,0,13.15,2.88,240.21,167
3950,473,186.29,398.8,47.76,18.81,2.88,240.21,180
4189,239,198.71,422.93,24.13,20.06,2.88,240.21,182
4401,212,206.57,444.34,21.4,20.86,2.88,240.21,188
4640,239,240.71,468.47,24.13,24.3,2.88,240.21,194
4752,112,221.14,479.78,11.31,22.33,2.88,240.21,196
4752,0,182.14,479.78,0,18.39,2.88,240.21,196
5094,342,231,514.31,34.53,23.32,2.88,240.21,201
5202,108,178.86,525.21,10.9,18.06,2.88,240.21,212
5362,160,167.57,541.36,16.15,16.92,2.88,240.21,217
5527,165,160.86,558.02,16.66,16.24,2.88,240.21,225
5690,163,150,574.48,16.46,15.14,2.88,240.21,234
5880,190,161.14,593.66,19.18,16.27,2.88,240.21,243
5971,91,174.14,602.85,9.19,17.58,2.88,240.21,248
6155,184,151.57,621.43,18.58,15.3,2.88,240.21,250
6327,172,160.71,638.79,17.37,16.23,2.88,240.21,258
6450,123,155.43,651.21,12.42,15.69,2.88,240.21,262
6935,485,201.14,700.18,48.97,20.31,2.88,240.21,271
7360,425,238.57,743.09,42.91,24.09,2.88,240.21,290
7669,309,255.57,774.29,31.2,25.8,2.88,240.21,294
8132,463,308.71,821.03,46.75,31.17,2.88,240.21,306
8455,323,328.57,853.64,32.61,33.17,2.88,240.21,310
8858,403,361.57,894.33,40.69,36.51,2.88,240.21,312
9178,320,389.71,926.64,32.31,39.35,2.88,240.21,322
9656,478,388.71,974.9,48.26,39.25,2.88,240.21,330
10299,643,419.86,1039.82,64.92,42.39,2.88,240.21,336
10739,440,438.57,1084.24,44.42,44.28,2.88,240.21,343
11258,519,446.57,1136.64,52.4,45.09,2.88,240.21,349
12306,1048,550.14,1242.45,105.81,55.54,2.88,240.21,358
12769,463,558.71,1289.2,46.75,56.41,2.88,240.21,363
13356,587,596.86,1348.46,59.27,60.26,2.88,240.21,395
13943,587,612.43,1407.73,59.27,61.83,2.88,240.21,405
14571,628,610.29,1471.13,63.41,61.62,2.88,240.21,417
15366,795,661,1551.4,80.27,66.74,2.88,240.21,426
15994,628,676.57,1614.8,63.41,68.31,2.88,240.21,471
17007,1013,671.57,1717.08,102.28,67.8,2.88,240.21,479
18082,1075,759,1825.62,108.54,76.63,2.88,240.21,479
18818,736,780.29,1899.92,74.31,78.78,2.88,240.21,485
19558,740,802.14,1974.64,74.71,80.99,2.88,240.21,497
20262,704,813,2045.71,71.08,82.08,2.88,240.21,542
21120,858,822,2132.34,86.63,82.99,2.88,240.21,591
22116,996,874.57,2232.9,100.56,88.3,2.88,240.21,605
22921,805,844.86,2314.18,81.28,85.3,2.88,240.21,629
23943,1022,837.29,2417.36,103.18,84.54,2.88,240.21,639
24665,722,835.29,2490.26,72.9,84.33,2.88,240.21,656
25428,763,838.57,2567.29,77.04,84.67,2.88,240.21,677
25978,550,816.57,2622.82,55.53,82.44,2.88,240.21,694
26384,406,752,2663.81,40.99,75.92,2.88,240.21,704
27053,669,705.29,2731.36,67.54,71.21,2.88,240.21,750
27583,530,666,2784.87,53.51,67.24,2.88,240.21,771
28090,507,592.43,2836.05,51.19,59.81,2.88,240.21,774
28579,489,559.14,2885.43,49.37,56.45,2.88,240.21,789
29106,527,525.43,2938.63,53.21,53.05,2.88,240.21,807
30036,930,579.71,3032.53,93.9,58.53,2.88,240.21,825
30867,831,640.43,3116.43,83.9,64.66,2.88,240.21,835
31745,878,670.29,3205.07,88.65,67.67,2.88,240.21,857
32793,1048,744.29,3310.88,105.81,75.15,2.88,240.21,891
33835,1042,820.71,3416.09,105.2,82.86,2.88,240.21,900
34611,776,861.71,3494.43,78.35,87,2.88,240.21,935
35345,734,891.29,3568.54,74.11,89.99,2.88,240.21,988
36102,757,866.57,3644.97,76.43,87.49,2.88,240.21,1006
36902,800,862.14,3725.74,80.77,87.05,2.88,240.21,1011
37559,657,830.57,3792.07,66.33,83.86,2.88,240.21,1061
38438,879,806.43,3880.82,88.75,81.42,2.88,240.21,1098
39276,838,777.29,3965.43,84.61,78.48,2.88,240.21,1116
39741,465,732.86,4012.38,46.95,73.99,2.88,240.21,1166
40460,719,730.71,4084.97,72.59,73.78,2.88,240.21,1214
40944,484,691.71,4133.83,48.87,69.84,2.88,240.21,1259
41426,482,646.29,4182.5,48.66,65.25,2.88,240.21,1312
42014,588,636.43,4241.86,59.37,64.26,2.88,240.21,1337
42685,671,606.71,4309.61,67.75,61.26,2.88,240.21,1368
43197,512,560.14,4361.3,51.69,56.55,2.88,240.21,1377
43794,597,579,4421.58,60.28,58.46,2.88,240.21,1384
44299,505,548.43,4472.57,50.99,55.37,2.88,240.21,1400
45098,799,593.43,4553.23,80.67,59.91,2.88,240.21,1423
45755,657,618.43,4619.57,66.33,62.44,2.88,240.21,1446
46365,610,621.57,4681.15,61.59,62.76,2.88,240.21,1465
46973,608,612.57,4742.54,61.39,61.85,2.88,240.21,1476
47454,481,608.14,4791.1,48.56,61.4,2.88,240.21,1495
47872,418,582.57,4833.31,42.2,58.82,2.88,240.21,1506
48403,531,586.29,4886.92,53.61,59.19,2.88,240.21,1515
48657,254,508.43,4912.56,25.65,51.33,2.88,240.21,1533
49042,385,469.57,4951.43,38.87,47.41,2.88,240.21,1542
49467,425,443.14,4994.34,42.91,44.74,2.88,240.21,1548
49979,512,429.43,5046.04,51.69,43.36,2.88,240.21,1567
50502,523,435.43,5098.84,52.8,43.96,2.88,240.21,1575
50995,493,446.14,5148.61,49.78,45.04,2.88,240.21,1583
51670,675,466.71,5216.76,68.15,47.12,2.88,240.21,1593
52298,628,520.14,5280.17,63.41,52.52,2.88,240.21,1608
52819,521,539.57,5332.77,52.6,54.48,2.88,240.21,1619
53381,562,559.14,5389.51,56.74,56.45,2.88,240.21,1632
53983,602,572,5450.29,60.78,57.75,2.88,240.21,1643
54511,528,572.71,5503.6,53.31,57.82,2.88,240.21,1654
55479,968,640.57,5601.33,97.73,64.67,2.88,240.21,1683
55877,398,601,5641.52,40.18,60.68,2.88,240.21,1703
56649,772,621.57,5719.46,77.94,62.76,2.88,240.21,1747
57669,1020,692.86,5822.44,102.98,69.95,2.88,240.21,1803
58810,1141,775.57,5937.64,115.2,78.3,2.88,240.21,1827
59645,835,808.86,6021.95,84.3,81.67,2.88,240.21,1842
60174,529,809,6075.35,53.41,81.68,2.88,240.21,1858
61014,840,790.71,6160.16,84.81,79.83,2.88,240.21,1873
61769,755,841.71,6236.39,76.23,84.98,2.88,240.21,1888
62526,757,839.57,6312.82,76.43,84.77,2.88,240.21,1924
63158,632,784.14,6376.63,63.81,79.17,2.88,240.21,1954
63798,640,712.57,6441.24,64.62,71.94,2.88,240.21,1984
64352,554,672.43,6497.18,55.93,67.89,2.88,240.21,2006
64764,412,655.71,6538.78,41.6,66.2,2.88,240.21,2007
64814,50,542.86,6543.82,5.05,54.81,2.88,240.21,2023
65218,404,492.71,6584.61,40.79,49.75,2.88,240.21,2034
65597,379,438.71,6622.88,38.27,44.29,2.88,240.21,2044
65802,205,377.71,6643.57,20.7,38.14,2.88,240.21,2049
66049,247,321.57,6668.51,24.94,32.47,2.88,240.21,2058
67136,1087,397.71,6778.26,109.75,40.15,2.88,240.21,2065
67789,653,432.14,6844.19,65.93,43.63,2.88,240.21,2079
68620,831,543.71,6928.09,83.9,54.9,2.88,240.21,2087
68620,0,486,6928.09,0,49.07,2.88,240.21,2087
69660,1040,580.43,7033.09,105,58.6,2.88,240.21,2102
70120,460,616.86,7079.53,46.44,62.28,2.88,240.21,2122
70611,491,651.71,7129.11,49.57,65.8,2.88,240.21,2146
71143,532,572.43,7182.82,53.71,57.79,2.88,240.21,2166
71616,473,546.71,7230.57,47.76,55.2,2.88,240.21,2184
72075,459,493.57,7276.92,46.34,49.83,2.88,240.21,2204
72306,231,526.57,7300.24,23.32,53.16,2.88,240.21,2206
72675,369,430.71,7337.49,37.26,43.49,2.88,240.21,2222
73193,518,439,7389.79,52.3,44.32,2.88,240.21,2249
73840,647,461.29,7455.12,65.32,46.57,2.88,240.21,2271
74548,708,486.43,7526.6,71.48,49.11,2.88,240.21,2288
74548,0,418.86,7526.6,0,42.29,2.88,240.21,2288
